ID,校系代碼,設立別,學校類別,學校統計處代碼,學校名稱,系所代碼,系所名稱,學制班別,畢業專業學分數,畢業通識與共同學分數,畢業實習學分數,畢業其他畢業學分數,畢業總學分數,教師總數,教師總數男,教師總數女,教授男,教授女,副教授男,副教授女,助理教授男,助理教授女,講師男,講師女,其他教師男,其他教師女,專任助理教授以上總人數,專任助理教授以上總人數男,專任助理教授以上總人數女,專任講師以上總人數,專任講師以上總人數男,專任講師以上總人數女,專任教授平均每週授課時數,專任副教授平均每週授課時數,專任助理教授平均每週授課時數,專任講師平均每週授課時數,專任其他教師平均每週授課時數,學131休學人數_在學學生數,學期內新辦理休學人數小計,因病學期內新辦理休學人數,因經濟困難學期內新辦理休學人數,因學業成績學期內新辦理休學人數,因志趣不合學期內新辦理休學人數,因工作需求學期內新辦理休學人數,因懷孕學期內新辦理休學人數,因育嬰學期內新辦理休學人數,其他學期內新辦理休學人數,至學期底總休學人數小計,因病至學期底總休學人數,因經濟困難至學期底總休學人數,因學業成績至學期底總休學人數,因志趣不合至學期底總休學人數,因工作需求至學期底總休學人數,因懷孕至學期底總休學人數,因育嬰至學期底總休學人數,其他至學期底總休學人數,學141退學人數_在學學生數,退學人數小計,因學業成績退學人數,因操行成績退學人數,因志趣不合退學人數,因逾期未註冊退學人數,因休學逾期未復學退學人數,因懷孕退學人數,因育嬰退學人數,因病退學人數,因工作需求退學人數,其他退學人數
1,101111001,公立,一般大學,1,國立政治大學,1111001,教育學系,學士班(日間),100,28,0,0,128,16,9,7,8,4,1,2,0,1,0,0,0,0,16,9,7,16,9,7,8,7,8,0,0,1624,70,2,0,0,4,30,2,6,26,230,6,0,0,22,72,4,56,70,1416,36,12,0,0,0,24,0,0,0,0,0
2,102221020,公立,一般大學,1,國立政治大學,2221020,歷史學系,學士班(日間),100,28,0,0,128,17,10,7,7,2,2,4,1,0,0,0,0,1,16,10,6,16,10,6,6,6,6,0,0,2830,115,10,0,45,20,10,0,0,30,305,15,0,110,45,30,0,20,85,3888,108,0,0,36,0,72,0,0,0,0,0
3,102222031,公立,一般大學,1,國立政治大學,2222031,民族學系,學士班(日間),100,28,0,0,128,8,3,5,1,0,2,5,0,0,0,0,0,0,8,3,5,8,3,5,6,8,0,0,0,1824,72,4,0,16,12,32,0,4,4,228,16,0,44,24,44,0,28,72,3024,108,0,0,24,0,84,0,0,0,0,0
4,102231022,公立,一般大學,1,國立政治大學,2231022,哲學系,學士班(日間),100,28,0,0,128,13,10,3,6,0,3,2,1,1,0,0,0,0,13,10,3,13,10,3,6,6,6,0,0,3752,126,7,14,7,14,0,0,0,84,455,21,35,105,56,0,0,0,238,4656,192,24,0,24,0,144,0,0,0,0,0
5,102311009,公立,一般大學,1,國立政治大學,2311009,英國語文學系,學士班(日間),100,28,0,0,128,25,9,16,1,6,4,10,3,0,1,0,0,0,24,8,16,25,9,16,8,7,8,12,0,1576,68,4,0,14,16,12,0,0,22,184,6,0,38,40,32,0,8,60,360,36,12,0,0,0,24,0,0,0,0,0
6,102311009,公立,一般大學,1,國立政治大學,2311009,英國語文學系,學士班(日間),100,28,0,0,128,25,9,16,1,6,4,10,3,0,1,0,0,0,24,8,16,25,9,16,8,7,8,12,0,360,30,0,0,6,0,6,0,0,18,204,12,0,24,12,36,0,48,72,1624,28,0,0,20,0,8,0,0,0,0,0
7,102311009,公立,一般大學,1,國立政治大學,2311009,英國語文學系,學士班(日間),100,28,0,0,128,25,9,16,1,6,4,10,3,0,1,0,0,0,24,8,16,25,9,16,8,7,8,12,0,4728,204,12,0,42,48,36,0,0,66,552,18,0,114,120,96,0,24,180,4872,84,0,0,60,0,24,0,0,0,0,0
8,102311009,公立,一般大學,1,國立政治大學,2311009,英國語文學系,學士班(日間),100,28,0,0,128,25,9,16,1,6,4,10,3,0,1,0,0,0,24,8,16,25,9,16,8,7,8,12,0,120,10,0,0,2,0,2,0,0,6,68,4,0,8,4,12,0,16,24,120,12,4,0,0,0,8,0,0,0,0,0
9,102311011,公立,一般大學,1,國立政治大學,2311011,日本語文學系,學士班(日間),100,28,0,0,128,11,5,6,1,3,0,3,4,0,0,0,0,0,11,5,6,11,5,6,5,7,8,0,0,1640,20,0,0,0,4,4,0,0,12,92,0,0,0,16,28,0,0,48,1640,48,8,0,16,0,24,0,0,0,0,0
10,102311012,公立,一般大學,1,國立政治大學,2311012,阿拉伯語文學系,學士班(日間),100,28,0,0,128,7,4,3,0,1,0,0,4,1,0,1,0,0,6,4,2,7,4,3,2,0,7,14,0,696,10,0,0,0,8,0,0,0,2,28,0,0,0,16,0,0,0,12,696,8,0,0,4,0,4,0,0,0,0,0
11,102311014,公立,一般大學,1,國立政治大學,2311014,韓國語文學系,學士班(日間),100,28,0,0,128,9,7,2,2,0,2,1,3,1,0,0,0,0,9,7,2,9,7,2,9,6,12,0,0,636,10,0,0,0,2,4,0,0,4,34,0,0,0,8,12,0,0,14,852,18,0,0,6,0,12,0,0,0,0,0
12,102311015,公立,一般大學,1,國立政治大學,2311015,土耳其語文學系,學士班(日間),100,28,0,0,128,6,4,2,0,0,3,2,0,0,1,0,0,0,5,3,2,6,4,2,0,9,0,16,0,1024,4,0,0,0,0,0,0,0,4,68,8,0,0,12,0,0,0,48,1024,20,0,0,4,0,16,0,0,0,0,0
